Sales Order,Sales Above or Below Average,Draw Sales (m),Draw Number,Sales for,Draw Day,Time,Balls,Jackpot Size (m),Jackpot Size,Draw Sales,Jackpot Winners,Jackpot Won (with num),Total Winners,Total Winners (thousands),Number of Winners Above or Below Average
2.3,Below Average,12.687858,2339,Wednesdays,Wednesday,23-May-18,1  15  17  32  36  45  -  5,6.438596,6438596,12687858,0,No,68694,68.694,Below Average
2.4,Below Average,12.7,2391,Wednesdays,Wednesday,21-Nov-18,24  31  35  42  46  53  -  9,2,2000000,12700000,0,No,51702,51.702,Below Average
2.5,Below Average,12.7,2393,Wednesdays,Wednesday,28-Nov-18,36  39  45  46  48  52  -  38,2,2000000,12700000,0,No,44528,44.528,Below Average
2.6,Below Average,12.7,2397,Wednesdays,Wednesday,12-Dec-18,3  22  31  46  51  59  -  53,2,2000000,12700000,0,No,48357,48.357,Below Average
2.7,Below Average,12.7,2401,Wednesdays,Wednesday,26-Dec-18,7  14  35  45  54  58  -  1,2,2000000,12700000,0,No,58396,58.396,Below Average
2.8,Below Average,12.7,2425,Wednesdays,Wednesday,20-Mar-19,2  19  35  53  56  58  -  12,2,2000000,12700000,0,No,44987,44.987,Below Average
2.9,Below Average,12.7,2431,Wednesdays,Wednesday,10-Apr-19,20  22  36  42  48  49  -  30,2,2000000,12700000,0,No,63420,63.42,Below Average
3,Below Average,12.7,2437,Wednesdays,Wednesday,01-May-19,10  12  23  29  35  57  -  9,2,2000000,12700000,0,No,73439,73.439,Below Average
3.1,Below Average,12.7,2443,Wednesdays,Wednesday,22-May-19,7  27  31  36  37  50  -  18,2,2000000,12700000,0,No,64123,64.123,Below Average
3.2,Below Average,12.7,2445,Wednesdays,Wednesday,29-May-19,3  15  27  32  46  53  -  57,2,2000000,12700000,1,Yes (1),61919,61.919,Below Average
3.3,Below Average,12.7,2447,Wednesdays,Wednesday,05-Jun-19,11  20  23  32  33  56  -  25,2,2000000,12700000,1,Yes (1),59512,59.512,Below Average
3.4,Below Average,12.7,2497,Wednesdays,Wednesday,27-Nov-19,7  16  22  39  48  55  -  50,2,2000000,12700000,0,No,67566,67.566,Below Average
3.5,Below Average,12.7,2503,Wednesdays,Wednesday,18-Dec-19,13  15  36  44  50  56  -  45,2,2000000,12700000,1,Yes (1),51275,51.275,Below Average
3.6,Below Average,12.7,2511,Wednesdays,Wednesday,15-Jan-20,15  25  50  52  54  55  -  28,2,2000000,12700000,0,No,40334,40.334,Below Average
3.7,Below Average,12.7,2517,Wednesdays,Wednesday,05-Feb-20,20  31  39  42  43  48  -  1,2,2000000,12700000,1,Yes (1),56797,56.797,Below Average
3.8,Below Average,12.7,2521,Wednesdays,Wednesday,19-Feb-20,7  18  21  27  28  48  -  10,2,2000000,12700000,0,No,109827,109.827,Above Average
3.9,Below Average,12.7,2527,Wednesdays,Wednesday,11-Mar-20,10  39  45  46  52  54  -  12,2,2000000,12700000,0,No,45835,45.835,Below Average
4,Below Average,12.7,2529,Wednesdays,Wednesday,18-Mar-20,3  7  11  19  27  52  -  5,1,1000000,12700000,2,Yes (2),129095,129.095,Above Average
4.1,Below Average,12.7,2547,Wednesdays,Wednesday,20-May-20,7  24  26  37  40  57  -  44,2,2000000,12700000,0,No,63912,63.912,Below Average
4.2,Below Average,12.7,2551,Wednesdays,Wednesday,03-Jun-20,1  2  5  11  14  33  -  48,2,2000000,12700000,1,Yes (1),124014,124.014,Above Average
4.3,Below Average,12.7,2559,Wednesdays,Wednesday,01-Jul-20,1  8  24  27  29  55  -  4,2,2000000,12700000,0,No,85868,85.868,Below Average
4.4,Below Average,12.7,2565,Wednesdays,Wednesday,22-Jul-20,2  7  11  23  37  45  -  19,2,2000000,12700000,1,Yes (1),117945,117.945,Above Average
4.5,Below Average,12.7,2573,Wednesdays,Wednesday,19-Aug-20,21  22  32  36  45  50  -  5,2,2000000,12700000,0,No,52371,52.371,Below Average
4.6,Below Average,12.7,2579,Wednesdays,Wednesday,09-Sep-20,11  13  33  48  50  56  -  55,2,2000000,12700000,0,No,55879,55.879,Below Average
4.7,Below Average,12.7,2597,Wednesdays,Wednesday,11-Nov-20,6  36  46  49  50  59  -  38,2,2000000,12700000,0,No,50101,50.101,Below Average
4.8,Below Average,12.7,2603,Wednesdays,Wednesday,02-Dec-20,16  22  26  38  39  47  -  48,2,2000000,12700000,0,No,71975,71.975,Below Average
4.9,Below Average,12.716286,2389,Wednesdays,Wednesday,14-Nov-18,4  11  20  45  48  53  -  16,1.928401,1928401,12716286,0,No,63860,63.86,Below Average
5,Below Average,12.72177,2267,Wednesdays,Wednesday,13-Sep-17,4  11  14  21  29  56  -  27,1.88616,1886160,12721770,0,No,95351,95.351,Below Average
5.1,Below Average,12.729604,2351,Wednesdays,Wednesday,04-Jul-18,8  13  22  46  52  58  -  7,6.417197,6417197,12729604,0,No,53552,53.552,Below Average
5.2,Below Average,12.78619,2519,Wednesdays,Wednesday,12-Feb-20,2  3  5  27  51  54  -  6,5.051768,5051768,12786190,1,Yes (1),68949,68.949,Below Average
5.3,Below Average,12.802502,2449,Wednesdays,Wednesday,12-Jun-19,6  16  34  36  37  53  -  50,5.053365,5053365,12802502,0,No,55828,55.828,Below Average
5.4,Below Average,12.811908,2349,Wednesdays,Wednesday,27-Jun-18,4  41  45  54  57  58  -  26,1.899524,1899524,12811908,0,No,42259,42.259,Below Average
5.5,Below Average,12.820042,2385,Wednesdays,Wednesday,31-Oct-18,5  14  20  24  28  45  -  21,1.900729,1900729,12820042,0,No,95941,95.941,Below Average
5.6,Below Average,12.849174,2355,Wednesdays,Wednesday,18-Jul-18,22  34  44  49  51  53  -  33,5.063895,5063895,12849174,0,No,47512,47.512,Below Average
5.7,Below Average,12.87043,2543,Wednesdays,Wednesday,06-May-20,23  29  32  48  49  51  -  13,5.060015,5060015,12870430,0,No,55551,55.551,Below Average
5.8,Below Average,12.91144,2313,Wednesdays,Wednesday,21-Feb-18,14  25  29  30  35  53  -  38,1.957996,1957996,12911440,0,No,62006,62.006,Below Average
5.9,Below Average,12.925282,2363,Wednesdays,Wednesday,15-Aug-18,3  28  34  41  48  58  -  54,1.960095,1960095,12925282,0,No,55865,55.865,Below Average
6,Below Average,12.932446,2315,Wednesdays,Wednesday,28-Feb-18,9  10  27  30  33  45  -  29,6.700919,6700919,12932446,1,Yes (1),98603,98.603,Below Average
6.1,Below Average,12.942248,2461,Wednesdays,Wednesday,24-Jul-19,2  4  17  28  37  45  -  22,5.067046,5067046,12942248,1,Yes (1),92388,92.388,Below Average
6.2,Below Average,12.955924,2455,Wednesdays,Wednesday,03-Jul-19,10  20  27  29  38  52  -  57,5.068385,5068385,12955924,0,No,65972,65.972,Below Average
6.3,Below Average,12.95849,2325,Wednesdays,Wednesday,04-Apr-18,1  9  15  26  38  43  -  14,6.664434,6664434,12958490,0,No,86373,86.373,Below Average
6.4,Below Average,12.976932,2253,Wednesdays,Wednesday,26-Jul-17,5  10  29  35  55  56  -  30,1.967928,1967928,12976932,0,No,56527,56.527,Below Average
6.5,Below Average,12.977344,2463,Wednesdays,Wednesday,31-Jul-19,9  18  20  42  43  46  -  30,5.070482,5070482,12977344,0,No,72033,72.033,Below Average
6.6,Below Average,12.981878,2387,Wednesdays,Wednesday,07-Nov-18,4  5  9  40  46  59  -  58,6.645866,6645866,12981878,0,No,67665,67.665,Below Average
6.7,Below Average,12.984638,2427,Wednesdays,Wednesday,27-Mar-19,13  18  25  35  39  50  -  21,5.391107,5391107,12984638,0,No,58902,58.902,Below Average
6.8,Below Average,12.998856,2439,Wednesdays,Wednesday,08-May-19,16  19  31  35  45  56  -  59,5.656449,5656449,12998856,0,No,57843,57.843,Below Average
6.9,Below Average,13.029764,2279,Wednesdays,Wednesday,25-Oct-17,1  3  11  37  49  58  -  21,1.931824,1931824,13029764,0,No,76160,76.16,Below Average
7,Below Average,13.062534,2493,Wednesdays,Wednesday,13-Nov-19,1  2  7  9  44  55  -  39,5.078822,5078822,13062534,0,No,96644,96.644,Below Average
7.1,Below Average,13.067242,2317,Wednesdays,Wednesday,07-Mar-18,8  10  22  37  55  57  -  29,5.120878,5120878,13067242,0,No,57618,57.618,Below Average
7.2,Below Average,13.097354,2433,Wednesdays,Wednesday,17-Apr-19,8  23  28  42  43  51  -  52,5.378892,5378892,13097354,0,No,69451,69.451,Below Average
7.3,Below Average,13.098542,2245,Wednesdays,Wednesday,28-Jun-17,2  10  21  23  54  56  -  44,1.98637,1986370,13098542,0,No,64384,64.384,Below Average
7.4,Below Average,13.112308,2533,Wednesdays,Wednesday,01-Apr-20,4  16  17  22  27  52  -  30,8.061599,8061599,13112308,0,No,88248,88.248,Below Average
7.5,Below Average,13.114116,2399,Wednesdays,Wednesday,19-Dec-18,12  24  33  34  39  56  -  38,5.341733,5341733,13114116,0,No,58364,58.364,Below Average
7.6,Below Average,13.135822,2261,Wednesdays,Wednesday,23-Aug-17,8  16  21  41  44  56  -  45,5.372825,5372825,13135822,0,No,67559,67.559,Below Average
7.7,Below Average,13.137958,2305,Wednesdays,Wednesday,24-Jan-18,1  22  39  44  48  59  -  5,1.992347,1992347,13137958,0,No,57273,57.273,Below Average
7.8,Below Average,13.14416,2299,Wednesdays,Wednesday,03-Jan-18,11  19  20  30  35  49  -  44,5.421027,5421027,13144160,0,No,86040,86.04,Below Average
7.9,Below Average,13.16211,2225,Wednesdays,Wednesday,19-Apr-17,4  27  47  54  55  59  -  45,1.951446,1951446,13162110,0,No,45662,45.662,Below Average
8,Below Average,13.169288,2255,Wednesdays,Wednesday,02-Aug-17,4  6  24  35  45  52  -  8,6.863927,6863927,13169288,0,No,63811,63.811,Below Average
8.1,Below Average,13.189212,2307,Wednesdays,Wednesday,31-Jan-18,5  19  21  42  44  57  -  18,6.851294,6851294,13189212,0,No,77247,77.247,Below Average
8.2,Below Average,13.21176,2289,Wednesdays,Wednesday,29-Nov-17,20  32  42  43  53  58  -  8,6.649202,6649202,13211760,0,No,42868,42.868,Below Average
8.3,Below Average,13.21823,2381,Wednesdays,Wednesday,17-Oct-18,1  5  6  20  51  54  -  56,9.590134,9590134,13218230,0,No,66991,66.991,Below Average
8.4,Below Average,13.222514,2359,Wednesdays,Wednesday,01-Aug-18,15  17  18  34  46  54  -  4,6.457803,6457803,13222514,0,No,57068,57.068,Below Average
8.5,Below Average,13.225284,2379,Wednesdays,Wednesday,10-Oct-18,10  49  50  53  54  56  -  4,5.382585,5382585,13225284,0,No,42210,42.21,Below Average
8.6,Below Average,13.23908,2469,Wednesdays,Wednesday,21-Aug-19,11  14  26  51  53  58  -  30,5.096106,5096106,13239080,0,No,49835,49.835,Below Average
8.7,Below Average,13.274586,2591,Wednesdays,Wednesday,21-Oct-20,9  12  27  28  29  44  -  8,5.099582,5099582,13274586,0,No,117821,117.821,Above Average
8.8,Below Average,13.274914,2513,Wednesdays,Wednesday,22-Jan-20,19  23  25  29  30  36  -  14,5.34303,5343030,13274914,0,No,89022,89.022,Below Average
8.9,Below Average,13.279642,2499,Wednesdays,Wednesday,04-Dec-19,9  13  21  25  28  31  -  1,5.434036,5434036,13279642,0,No,116890,116.89,Above Average
9,Below Average,13.283802,2209,Wednesdays,Wednesday,22-Feb-17,1  16  28  31  38  54  -  5,2.014488,2014488,13283802,0,No,65661,65.661,Below Average
9.1,Below Average,13.286218,2321,Wednesdays,Wednesday,21-Mar-18,2  35  44  51  54  55  -  45,6.530267,6530267,13286218,0,No,44805,44.805,Below Average
9.2,Below Average,13.308846,2569,Wednesdays,Wednesday,05-Aug-20,1  28  42  43  51  58  -  36,5.102936,5102936,13308846,0,No,48234,48.234,Below Average
9.3,Below Average,13.354066,2487,Wednesdays,Wednesday,23-Oct-19,5  29  30  39  53  58  -  19,5.107363,5107363,13354066,0,No,52717,52.717,Below Average
9.4,Below Average,13.357774,2407,Wednesdays,Wednesday,16-Jan-19,1  12  44  48  54  55  -  8,5.107726,5107726,13357774,0,No,53763,53.763,Below Average
9.5,Below Average,13.36424,2509,Wednesdays,Wednesday,08-Jan-20,2  23  42  47  50  59  -  32,5.108359,5108359,13364240,0,No,53372,53.372,Below Average
9.6,Below Average,13.386668,2219,Wednesdays,Wednesday,29-Mar-17,5  6  16  32  42  51  -  39,5.597315,5597315,13386668,0,No,69225,69.225,Below Average
9.7,Below Average,13.415188,2475,Wednesdays,Wednesday,11-Sep-19,4  9  26  35  38  53  -  30,5.113347,5113347,13415188,0,No,69871,69.871,Below Average
9.8,Below Average,13.42099,2217,Wednesdays,Wednesday,22-Mar-17,6  11  12  19  27  31  -  42,1.063276,1063276,13420990,3,Yes (3),149556,149.556,Above Average
9.9,Below Average,13.446834,2413,Wednesdays,Wednesday,06-Feb-19,3  16  24  41  44  53  -  15,5.116445,5116445,13446834,0,No,68565,68.565,Below Average
10,Below Average,13.45109,2203,Wednesdays,Wednesday,01-Feb-17,6  8  15  31  45  58  -  39,2.03929,2039290,13451090,0,No,73655,73.655,Below Average
10.1,Below Average,13.4661,2249,Wednesdays,Wednesday,12-Jul-17,7  14  19  38  40  45  -  18,5.348763,5348763,13466100,0,No,88902,88.902,Below Average
10.2,Below Average,13.469472,2365,Wednesdays,Wednesday,22-Aug-18,15  20  21  25  34  47  -  36,6.685121,6685121,13469472,1,Yes (1),75290,75.29,Below Average
10.3,Below Average,13.487036,2247,Wednesdays,Wednesday,05-Jul-17,16  18  25  27  29  57  -  4,6.981548,6981548,13487036,1,Yes (1),77859,77.859,Below Average
10.4,Below Average,13.487844,2549,Wednesdays,Wednesday,27-May-20,4  7  19  23  34  38  -  46,5.333552,5333552,13487844,0,No,111687,111.687,Above Average
10.5,Below Average,13.494362,2395,Wednesdays,Wednesday,05-Dec-18,1  6  13  23  45  56  -  41,5.411352,5411352,13494362,0,No,81094,81.094,Below Average
10.6,Below Average,13.495264,2185,Wednesdays,Wednesday,30-Nov-16,10  20  25  39  45  55  -  22,2.04659,2046590,13495264,0,No,63270,63.27,Below Average
10.7,Below Average,13.535234,2181,Wednesdays,Wednesday,16-Nov-16,7  12  33  47  50  51  -  40,2.006766,2006766,13535234,0,No,58202,58.202,Below Average
10.8,Below Average,13.538048,2263,Wednesdays,Wednesday,30-Aug-17,34  42  46  57  58  59  -  38,9.901377,9901377,13538048,0,No,43307,43.307,Below Average
10.9,Below Average,13.544292,2269,Wednesdays,Wednesday,20-Sep-17,8  20  25  50  51  58  -  45,6.88384,6883840,13544292,0,No,47072,47.072,Below Average
11,Below Average,13.552854,2293,Wednesdays,Wednesday,13-Dec-17,6  14  23  24  43  58  -  40,14.949598,14949598,13552854,0,No,73440,73.44,Below Average
11.1,Below Average,13.56093,2201,Wednesdays,Wednesday,25-Jan-17,4  9  20  23  37  53  -  39,5.552469,5552469,13560930,0,No,77153,77.153,Below Average
11.2,Below Average,13.5648,2575,Wednesdays,Wednesday,26-Aug-20,4  8  24  27  31  39  -  45,5.316218,5316218,13564800,0,No,105427,105.427,Above Average
11.3,Below Average,13.604306,2227,Wednesdays,Wednesday,26-Apr-17,12  15  30  43  47  59  -  41,6.947106,6947106,13604306,0,No,61329,61.329,Below Average
11.4,Below Average,13.605908,2237,Wednesdays,Wednesday,31-May-17,18  23  28  52  56  59  -  36,5.558072,5558072,13605908,0,No,49124,49.124,Below Average
11.5,Below Average,13.613936,2345,Wednesdays,Wednesday,13-Jun-18,5  15  22  33  38  45  -  11,10.785901,10785901,13613936,0,No,90068,90.068,Below Average
11.6,Below Average,13.626376,2281,Wednesdays,Wednesday,01-Nov-17,13  14  18  19  21  36  -  53,6.867823,6867823,13626376,0,No,96455,96.455,Below Average
11.7,Below Average,13.630694,2581,Wednesdays,Wednesday,16-Sep-20,16  20  29  33  47  49  -  45,5.386435,5386435,13630694,0,No,72479,72.479,Below Average
11.8,Below Average,13.656506,2195,Wednesdays,Wednesday,04-Jan-17,10  29  37  42  48  49  -  32,2.024754,2024754,13656506,0,No,71918,71.918,Below Average
11.9,Below Average,13.680828,2567,Wednesdays,Wednesday,29-Jul-20,1  24  39  46  49  52  -  51,5.139353,5139353,13680828,1,Yes (1),57581,57.581,Below Average
12,Below Average,13.682198,2179,Wednesdays,Wednesday,09-Nov-16,12  13  30  34  39  52  -  38,2.075555,2075555,13682198,0,No,57535,57.535,Below Average
12.1,Below Average,13.726884,2419,Wednesdays,Wednesday,27-Feb-19,19  20  22  31  51  54  -  16,5.143862,5143862,13726884,0,No,57066,57.066,Below Average
12.2,Below Average,13.73664,2251,Wednesdays,Wednesday,19-Jul-17,2  6  14  16  25  36  -  42,9.855934,9855934,13736640,0,No,112198,112.198,Above Average
12.3,Below Average,13.73831,2291,Wednesdays,Wednesday,06-Dec-17,3  19  24  31  50  52  -  16,10.999536,10999536,13738310,0,No,66160,66.16,Below Average
12.4,Below Average,13.760122,2561,Wednesdays,Wednesday,08-Jul-20,5  18  22  31  50  59  -  30,5.423577,5423577,13760122,0,No,66159,66.159,Below Average
12.5,Below Average,13.76116,2353,Wednesdays,Wednesday,11-Jul-18,8  11  17  25  33  46  -  13,10.596472,10596472,13761160,1,Yes (1),109645,109.645,Above Average
12.6,Below Average,13.765098,2523,Wednesdays,Wednesday,26-Feb-20,19  20  27  49  52  57  -  4,5.446003,5446003,13765098,0,No,55801,55.801,Below Average
12.7,Below Average,13.770726,2571,Wednesdays,Wednesday,12-Aug-20,6  8  27  31  37  51  -  20,8.52692,8526920,13770726,0,No,74790,74.79,Below Average
12.8,Below Average,13.774026,2369,Wednesdays,Wednesday,05-Sep-18,12  18  22  23  48  59  -  47,9.394412,9394412,13774026,0,No,75586,75.586,Below Average
12.9,Below Average,13.791226,2599,Wednesdays,Wednesday,18-Nov-20,18  26  27  28  41  54  -  45,5.47908,5479080,13791226,0,No,67685,67.685,Below Average
13,Below Average,13.800786,2457,Wednesdays,Wednesday,10-Jul-19,4  10  11  17  53  54  -  6,8.512227,8512227,13800786,0,No,77349,77.349,Below Average
13.1,Below Average,13.823708,2301,Wednesdays,Wednesday,10-Jan-18,6  11  27  29  40  55  -  45,9.933511,9933511,13823708,0,No,83374,83.374,Below Average
13.2,Below Average,13.846502,2257,Wednesdays,Wednesday,09-Aug-17,5  9  25  34  51  59  -  44,11.39881,11398810,13846502,0,No,62368,62.368,Below Average
13.3,Below Average,13.866374,2553,Wednesdays,Wednesday,10-Jun-20,20  26  50  51  55  57  -  40,5.157518,5157518,13866374,0,No,46500,46.5,Below Average
13.4,Below Average,13.879744,2451,Wednesdays,Wednesday,19-Jun-19,22  26  31  39  47  55  -  35,8.51303,8513030,13879744,0,No,62488,62.488,Below Average
13.5,Below Average,13.890368,2403,Wednesdays,Wednesday,02-Jan-19,8  9  10  35  40  53  -  21,5.502058,5502058,13890368,0,No,70745,70.745,Below Average
13.6,Below Average,13.89354,2331,Wednesdays,Wednesday,25-Apr-18,5  14  18  40  41  50  -  12,10.50916,10509160,13893540,0,No,66306,66.306,Below Average
13.7,Below Average,13.94147,2481,Wednesdays,Wednesday,02-Oct-19,13  15  20  37  42  47  -  49,5.16487,5164870,13941470,0,No,71862,71.862,Below Average
13.8,Below Average,13.943534,2587,Wednesdays,Wednesday,07-Oct-20,12  18  37  52  56  58  -  53,5.39791,5397910,13943534,0,No,51571,51.571,Below Average
13.9,Below Average,13.95193,2495,Wednesdays,Wednesday,20-Nov-19,8  17  31  47  49  52  -  12,8.602997,8602997,13951930,0,No,72036,72.036,Below Average
14,Below Average,14.005308,2283,Wednesdays,Wednesday,08-Nov-17,2  17  25  32  42  49  -  4,11.389307,11389307,14005308,0,No,90658,90.658,Below Average
14.1,Below Average,14.02625,2309,Wednesdays,Wednesday,07-Feb-18,5  19  29  34  40  45  -  57,11.404833,11404833,14026250,0,No,82332,82.332,Below Average
14.2,Below Average,14.041706,2539,Wednesdays,Wednesday,22-Apr-20,3  8  18  47  50  59  -  12,8.381216,8381216,14041706,0,No,64707,64.707,Below Average
14.3,Below Average,14.058028,2471,Wednesdays,Wednesday,28-Aug-19,1  40  41  49  52  57  -  43,8.736316,8736316,14058028,0,No,49746,49.746,Below Average
14.4,Below Average,14.092038,2371,Wednesdays,Wednesday,12-Sep-18,11  12  13  14  54  56  -  36,13.945461,13945461,14092038,0,No,60736,60.736,Below Average
14.5,Below Average,14.137848,2239,Wednesdays,Wednesday,07-Jun-17,6  8  12  36  37  41  -  50,10.140252,10140252,14137848,0,No,91798,91.798,Below Average
14.6,Below Average,14.162306,2271,Wednesdays,Wednesday,27-Sep-17,30  35  45  47  52  55  -  40,11.455122,11455122,14162306,0,No,50077,50.077,Below Average
14.7,Below Average,14.178908,2197,Wednesdays,Wednesday,11-Jan-17,21  26  29  35  46  59  -  10,7.291956,7291956,14178908,0,No,57724,57.724,Below Average
14.8,Below Average,14.181468,2383,Wednesdays,Wednesday,24-Oct-18,9  22  32  40  51  59  -  17,14.098451,14098451,14181468,0,No,53577,53.577,Below Average
14.9,Below Average,14.224374,2211,Wednesdays,Wednesday,01-Mar-17,2  7  21  22  47  53  -  42,7.199492,7199492,14224374,0,No,90691,90.691,Below Average
15,Below Average,14.228786,2205,Wednesdays,Wednesday,08-Feb-17,7  23  41  44  49  54  -  37,7.267133,7267133,14228786,0,No,72869,72.869,Below Average
15.1,Below Average,14.268346,2489,Wednesdays,Wednesday,30-Oct-19,2  8  19  41  51  56  -  23,8.609036,8609036,14268346,0,No,64102,64.102,Below Average
15.2,Below Average,14.30004,2465,Wednesdays,Wednesday,07-Aug-19,7  11  36  44  52  58  -  31,8.607863,8607863,14300040,0,No,74150,74.15,Below Average
15.3,Below Average,14.330938,2373,Wednesdays,Wednesday,19-Sep-18,7  20  25  26  34  40  -  59,17.572057,17572057,14330938,0,No,86516,86.516,Below Average
15.4,Below Average,14.33773,2311,Wednesdays,Wednesday,14-Feb-18,2  8  33  46  48  50  -  5,15.575114,15575114,14337730,0,No,68021,68.021,Below Average
15.5,Below Average,14.350234,2347,Wednesdays,Wednesday,20-Jun-18,15  22  26  35  41  43  -  1,14.768674,14768674,14350234,0,No,75167,75.167,Below Average
15.6,Below Average,14.396476,2429,Wednesdays,Wednesday,03-Apr-19,5  9  17  26  35  52  -  44,9.013509,9013509,14396476,0,No,94237,94.237,Below Average
15.7,Below Average,14.43715,2229,Wednesdays,Wednesday,03-May-17,13  22  24  34  41  57  -  40,11.684226,11684226,14437150,0,No,63743,63.743,Below Average
15.8,Below Average,14.455016,2187,Wednesdays,Wednesday,07-Dec-16,16  27  31  32  44  58  -  42,7.215444,7215444,14455016,0,No,70276,70.276,Below Average
15.9,Below Average,14.481128,2361,Wednesdays,Wednesday,08-Aug-18,8  19  20  27  31  34  -  7,10.956094,10956094,14481128,0,No,102009,102.009,Above Average
16,Below Average,14.490702,2183,Wednesdays,Wednesday,23-Nov-16,2  4  8  25  38  39  -  29,7.211954,7211954,14490702,0,No,106586,106.586,Above Average
16.1,Below Average,14.49603,2241,Wednesdays,Wednesday,14-Jun-17,2  4  14  23  34  46  -  45,14.877043,14877043,14496030,0,No,100134,100.134,Above Average
16.2,Below Average,14.496302,2223,Wednesdays,Wednesday,12-Apr-17,3  16  34  42  49  52  -  50,15.107556,15107556,14496302,1,Yes (1),66706,66.706,Below Average
16.3,Below Average,14.499668,2265,Wednesdays,Wednesday,06-Sep-17,16  30  34  50  52  53  -  46,14.460089,14460089,14499668,0,No,47350,47.35,Below Average
16.4,Below Average,14.508298,2213,Wednesdays,Wednesday,08-Mar-17,11  19  22  42  43  49  -  48,12.020527,12020527,14508298,0,No,93518,93.518,Below Average
16.5,Below Average,14.518994,2175,Wednesdays,Wednesday,26-Oct-16,5  11  27  29  52  53  -  13,5.84584,5845840,14518994,0,No,78437,78.437,Below Average
16.6,Below Average,14.527818,2285,Wednesdays,Wednesday,15-Nov-17,2  11  22  36  51  59  -  7,15.654281,15654281,14527818,0,No,66661,66.661,Below Average
16.7,Below Average,14.538058,2221,Wednesdays,Wednesday,05-Apr-17,10  16  18  32  42  45  -  30,10.353081,10353081,14538058,0,No,86051,86.051,Below Average
16.8,Below Average,14.578614,2333,Wednesdays,Wednesday,02-May-18,4  8  10  26  38  48  -  41,14.638953,14638953,14578614,0,No,112689,112.689,Above Average
16.9,Below Average,14.58003,2441,Wednesdays,Wednesday,15-May-19,8  11  18  39  44  50  -  23,9.288519,9288519,14580030,0,No,84304,84.304,Below Average
17,Below Average,14.622528,2335,Wednesdays,Wednesday,09-May-18,18  21  25  30  56  59  -  5,18.418082,18418082,14622528,0,No,64972,64.972,Below Average
17.1,Below Average,14.6243,2409,Wednesdays,Wednesday,23-Jan-19,5  27  30  41  45  58  -  38,8.792887,8792887,14624300,0,No,71244,71.244,Below Average
17.2,Below Average,14.627294,2583,Wednesdays,Wednesday,23-Sep-20,8  17  28  35  47  51  -  52,8.998696,8998696,14627294,0,No,79601,79.601,Below Average
17.3,Below Average,14.635934,2435,Wednesdays,Wednesday,24-Apr-19,22  29  35  41  43  51  -  42,8.964024,8964024,14635934,0,No,60820,60.82,Below Average
17.4,Below Average,14.665648,2525,Wednesdays,Wednesday,04-Mar-20,4  7  14  19  50  56  -  8,9.06539,9065390,14665648,0,No,84167,84.167,Below Average
17.5,Below Average,14.682492,2593,Wednesdays,Wednesday,28-Oct-20,11  18  27  38  47  59  -  14,8.69217,8692170,14682492,0,No,81485,81.485,Below Average
